country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Antigua and Barbuda,1952,25.956604,0.015,0.309,0.029,47416.0,747.03314
Antigua and Barbuda,1953,25.9729945,0.017,0.353,0.03,48400.0,711.6594
Antigua and Barbuda,1954,25.597811250000003,0.012,0.247,0.031,49392.0,849.37573
Antigua and Barbuda,1955,25.529531083333335,0.022,0.436,0.032,50395.0,858.119
Antigua and Barbuda,1956,25.606246833333334,0.022,0.428,0.033,51400.0,713.8891
Antigua and Barbuda,1957,25.732012583333333,0.022,0.419,0.034,52426.0,777.2827
Antigua and Barbuda,1958,26.275316916666668,0.029,0.548,0.034,53473.0,960.145
Antigua and Barbuda,1959,25.959581916666668,0.029,0.537,0.035,54549.0,682.07935
Antigua and Barbuda,1960,26.083063666666664,0.037,0.659,0.036,55621.0,960.9661
Antigua and Barbuda,1961,25.824407166666663,0.048,0.842,0.038,56554.0,1142.7765
Antigua and Barbuda,1962,25.87490075,0.103,1.789,0.04,57351.0,857.7728
Antigua and Barbuda,1963,25.997072833333334,0.084,1.449,0.041,58157.0,974.4129
Antigua and Barbuda,1964,25.839256333333335,0.092,1.552,0.045,59035.0,821.7297
Antigua and Barbuda,1965,25.656707666666666,0.15,2.504,0.047,59987.0,828.07544
Antigua and Barbuda,1966,25.92571275,0.348,5.715,0.048,60911.0,830.6084
Antigua and Barbuda,1967,25.75874075,0.564,9.122,0.051,61857.0,725.91974
Antigua and Barbuda,1968,25.805923500000002,0.989,15.745,0.054,62832.0,678.34283
Antigua and Barbuda,1969,26.34683216666667,1.257,19.688,0.056,63832.0,802.5675
Antigua and Barbuda,1970,26.049908916666666,0.462,7.152,0.052,64549.0,891.86957
Antigua and Barbuda,1971,25.6594595,0.425,6.564,0.058,64747.0,639.4005
Antigua and Barbuda,1972,25.750078833333333,0.374,5.782,0.058,64631.0,845.22437
Antigua and Barbuda,1973,25.841115416666668,0.33,5.124,0.058,64362.0,918.5562
Antigua and Barbuda,1974,25.295176416666667,0.429,6.691,0.058,64074.0,1020.08057
Antigua and Barbuda,1975,25.4400535,0.707,11.074,0.059,63856.0,801.1637
Antigua and Barbuda,1976,25.355270416666666,0.403,6.319,0.06,63779.0,804.06854
Antigua and Barbuda,1977,25.739359583333336,0.465,7.284,0.061,63882.0,890.27783
Antigua and Barbuda,1978,25.881721499999998,0.491,7.665,0.065,64055.0,865.9706
Antigua and Barbuda,1979,25.853589333333332,0.407,6.325,0.071,64297.0,1174.6693
Antigua and Barbuda,1980,26.157308,0.143,2.214,0.075,64531.0,661.7832
Antigua and Barbuda,1981,26.143277583333333,0.106,1.643,0.075,64686.0,1029.4304
Antigua and Barbuda,1982,25.647865166666666,0.293,4.523,0.076,64802.0,948.102
Antigua and Barbuda,1983,26.046819166666666,0.084,1.297,0.076,64952.0,836.4887
Antigua and Barbuda,1984,25.504440250000002,0.147,2.258,0.076,64899.0,875.0744
Antigua and Barbuda,1985,25.451001416666667,0.249,3.856,0.079,64606.0,841.34863
Antigua and Barbuda,1986,25.587114833333334,0.249,3.875,0.078,64292.0,857.4753
Antigua and Barbuda,1987,26.207255083333333,0.275,4.296,0.078,63964.0,1271.3623
Antigua and Barbuda,1988,25.97937775,0.286,4.491,0.077,63641.0,846.7197
Antigua and Barbuda,1989,25.55746716666667,0.286,4.512,0.074,63346.0,814.76306
Antigua and Barbuda,1990,25.9175415,0.242,3.833,0.074,63087.0,958.3015
Antigua and Barbuda,1991,25.80711875,0.249,3.929,0.075,63406.0,700.8486
Antigua and Barbuda,1992,25.917724583333335,0.249,3.867,0.075,64422.0,833.8175
Antigua and Barbuda,1993,25.936352749999998,0.256,3.91,0.076,65601.0,831.9111
Antigua and Barbuda,1994,25.749977,0.267,4.0,0.077,66860.0,645.7777
Antigua and Barbuda,1995,26.24959325,0.271,3.975,0.078,68210.0,1162.9714
Antigua and Barbuda,1996,25.867609916666666,0.286,4.104,0.077,69629.0,1063.8352
Antigua and Barbuda,1997,26.194867333333335,0.308,4.331,0.078,71071.0,763.99805
Antigua and Barbuda,1998,26.57263175,0.322,4.452,0.078,72430.0,1225.8376
Antigua and Barbuda,1999,26.06976308333333,0.344,4.674,0.079,73681.0,1160.9525
Antigua and Barbuda,2000,25.88183091666667,0.355,4.743,0.079,74929.0,745.75903
Antigua and Barbuda,2001,26.136619666666665,0.374,4.912,0.079,76082.0,699.7986
Antigua and Barbuda,2002,26.220466333333334,0.403,5.231,0.079,77049.0,749.26184
Antigua and Barbuda,2003,26.29006716666667,0.432,5.55,0.079,77896.0,898.901
Antigua and Barbuda,2004,26.112627583333335,0.451,5.724,0.08,78734.0,1451.1862
Antigua and Barbuda,2005,26.579658499999997,0.48,6.028,0.079,79628.0,1297.6675
Antigua and Barbuda,2006,26.335634833333334,0.517,6.408,0.08,80619.0,1051.3325
Antigua and Barbuda,2007,26.325902166666665,0.535,6.546,0.08,81716.0,955.98126
Antigua and Barbuda,2008,25.884948833333336,0.539,6.495,0.081,82926.0,968.1244
Antigua and Barbuda,2009,26.10218808333333,0.557,6.615,0.077,84193.0,892.93384
Antigua and Barbuda,2010,26.771604083333333,0.55,6.44,0.059,85337.0,1300.6764
Antigua and Barbuda,2011,26.225285833333334,0.546,6.322,0.058,86350.0,1365.6368
Antigua and Barbuda,2012,26.259831833333333,0.557,6.381,0.058,87275.0,1063.036
Antigua and Barbuda,2013,26.134351083333332,0.557,6.323,0.058,88074.0,979.3053
Antigua and Barbuda,2014,26.079597500000002,0.568,6.397,0.058,88784.0,914.90936
Antigua and Barbuda,2015,26.28756466666667,0.579,6.474,0.058,89421.0,697.52313
Antigua and Barbuda,2016,26.41058608333333,0.594,6.597,0.059,89980.0,1043.8137
Antigua and Barbuda,2017,26.290896166666666,0.601,6.641,0.059,90483.0,1044.4508
Antigua and Barbuda,2018,26.011283833333334,0.616,6.769,0.059,90942.0,765.3036
Antigua and Barbuda,2019,26.305875166666667,0.638,6.977,0.057,91377.0,756.0749
Antigua and Barbuda,2020,26.460612083333334,0.616,6.701,0.057,91864.0,929.3432
Antigua and Barbuda,2021,26.280718583333336,0.634,6.863,0.057,92358.0,626.03186
Antigua and Barbuda,2022,26.170677083333334,0.642,6.913,0.057,92850.0,857.7557
Antigua and Barbuda,2023,26.69423408333333,0.641,6.863,0.056,93331.0,966.12164
Antigua and Barbuda,2024,27.196250666666668,0.665,7.092,0.056,93782.0,1081.7661
Argentina,1940,13.231750475,15.648,1.111,59.928,14078649.0,999.1098
Argentina,1941,13.85725395,13.94,0.972,61.315,14341093.0,776.3971
Argentina,1942,13.64804,13.479,0.922,62.725,14613051.0,757.7333
Argentina,1943,14.966951700000001,14.077,0.945,64.13,14894786.0,765.96906
Argentina,1944,14.376149358333334,13.952,0.919,65.535,15181952.0,898.2748
Argentina,1945,14.346964041666666,13.666,0.883,66.88,15474655.0,696.94666
Argentina,1946,14.076427433333334,13.702,0.869,68.257,15773001.0,897.5387
Argentina,1947,14.234962166666667,14.515,0.903,69.635,16077098.0,827.30695
Argentina,1948,14.043327541666665,17.392,1.061,70.997,16387059.0,903.0926
Argentina,1949,13.819295225,15.365,0.92,72.395,16700599.0,816.95667
Argentina,1950,14.214174858333335,29.921,1.758,73.578,17018032.0,698.47473
Argentina,1951,14.407666333333333,34.963,2.014,75.35,17356467.0,948.2464
Argentina,1952,14.316194916666667,36.099,2.04,76.892,17698882.0,763.1985
Argentina,1953,14.520419491666667,35.135,1.947,78.357,18041299.0,942.14435
Argentina,1954,13.677546508333334,36.75,1.999,79.901,18381211.0,871.9115
Argentina,1955,13.864246016666668,39.56,2.114,81.714,18716036.0,804.0788
Argentina,1956,13.948819833333333,44.297,2.325,83.601,19049973.0,854.0224
Argentina,1957,14.0240557,47.608,2.456,85.375,19383045.0,897.2865
Argentina,1958,14.252161466666665,44.193,2.242,86.133,19714264.0,868.22455
Argentina,1959,13.867242383333334,48.949,2.441,88.02,20049604.0,906.47485
Argentina,1960,14.380507791666666,48.764,2.392,89.197,20386055.0,723.97845
Argentina,1961,14.464839041666666,51.127,2.467,92.543,20726280.0,773.921
Argentina,1962,14.280749049999999,53.64,2.545,93.019,21072543.0,632.20087
Argentina,1963,14.222747,50.033,2.336,87.88,21421702.0,867.52936
Argentina,1964,13.919243891666667,55.67,2.557,92.255,21769451.0,684.3423
Argentina,1965,14.322663499999999,58.805,2.659,99.607,22112634.0,699.2885
Argentina,1966,14.107662333333332,63.073,2.809,102.921,22453898.0,756.89764
Argentina,1967,14.411484791666666,65.476,2.872,106.945,22799063.0,926.60474
Argentina,1968,14.68216625,69.009,2.981,107.271,23150580.0,840.5514
Argentina,1969,14.712116775,77.249,3.286,102.699,23508716.0,837.70917
Argentina,1970,14.599533749999999,82.648,3.461,103.345,23878330.0,771.4383
Argentina,1971,14.118107875,88.85,3.663,105.057,24257212.0,736.53467
Argentina,1972,14.202064491666667,90.073,3.655,109.579,24644332.0,889.0125
Argentina,1973,14.0378155,93.984,3.752,112.825,25046007.0,905.5565
Argentina,1974,14.017509333333335,95.492,3.75,113.15,25461352.0,790.78094
Argentina,1975,14.218832658333334,94.86,3.666,115.515,25874106.0,831.61096
Argentina,1976,13.652226375,99.718,3.794,118.267,26282282.0,809.02814
Argentina,1977,14.73122075,100.729,3.772,122.722,26701815.0,825.66394
Argentina,1978,14.6529047,102.583,3.781,117.899,27132162.0,832.4155
Argentina,1979,14.436294583333334,110.649,4.014,117.555,27568894.0,861.7682
Argentina,1980,14.647993641666666,108.695,3.88,115.902,28011597.0,848.9574
Argentina,1981,14.5779304,102.009,3.584,113.428,28463956.0,840.73517
Argentina,1982,14.601873424999999,103.388,3.574,111.506,28924268.0,869.18634
Argentina,1983,14.275761025,105.182,3.579,113.728,29391334.0,832.0623
Argentina,1984,13.669974000000002,106.492,3.566,114.521,29863090.0,1028.6696
Argentina,1985,14.612827616666666,100.569,3.315,113.651,30336448.0,955.4524
Argentina,1986,14.633635333333332,104.199,3.382,111.575,30811982.0,903.6062
Argentina,1987,14.432655416666668,114.936,3.673,109.593,31291764.0,858.0703
Argentina,1988,14.245676708333335,121.464,3.822,111.857,31780534.0,694.78125
Argentina,1989,14.888010775,117.067,3.628,112.819,32270958.0,728.85986
Argentina,1990,14.515321125,112.188,3.425,113.853,32755907.0,900.7256
Argentina,1991,14.2405159,117.727,3.543,113.136,33230293.0,956.6408
Argentina,1992,13.771958258333333,121.514,3.606,115.231,33693532.0,955.08905
Argentina,1993,14.249767416666666,118.021,3.456,114.467,34152719.0,840.84906
Argentina,1994,14.876725116666668,118.507,3.424,116.18,34613492.0,823.37427
Argentina,1995,14.531971866666666,125.415,3.576,118.111,35070016.0,687.02277
Argentina,1996,14.541870533333332,131.446,3.701,114.312,35513795.0,827.4467
Argentina,1997,14.858323458333333,136.617,3.8,114.316,35947790.0,915.9222
Argentina,1998,14.614740375000002,139.505,3.835,110.736,36372862.0,850.0312
Argentina,1999,14.326524175000001,148.345,4.032,113.887,36794687.0,849.5214
Argentina,2000,13.845886974999999,143.355,3.852,113.917,37213986.0,955.05334
Argentina,2001,14.54815115,135.004,3.588,113.092,37624817.0,936.0044
Argentina,2002,14.346805991666665,124.93,3.285,116.586,38029345.0,946.4391
Argentina,2003,14.864838274999999,134.421,3.498,123.989,38424283.0,749.5623
Argentina,2004,14.817495166666667,157.235,4.051,125.187,38815915.0,734.1446
Argentina,2005,14.473484966666668,161.728,4.124,123.062,39216786.0,742.75085
Argentina,2006,15.045752499999999,174.342,4.4,125.455,39622113.0,756.07477
Argentina,2007,14.090085641666667,173.764,4.342,122.57,40016767.0,778.8111
Argentina,2008,14.989705641666667,187.596,4.641,120.002,40424151.0,683.702
Argentina,2009,15.0817606,178.378,4.366,114.282,40854832.0,675.8896
Argentina,2010,14.48529525,186.121,4.508,105.478,41288694.0,701.8448
Argentina,2011,14.761898100000002,189.884,4.55,104.441,41730655.0,678.87366
Argentina,2012,15.185525458333332,191.715,4.547,107.532,42161718.0,767.5073
Argentina,2013,15.062550891666667,189.525,4.451,109.297,42582453.0,621.6102
Argentina,2014,14.981773083333332,188.539,4.382,110.422,43024071.0,858.9137
Argentina,2015,15.12271,191.809,4.412,109.966,43477011.0,817.439
Argentina,2016,14.622075058333335,190.02,4.328,111.82,43900312.0,804.3933
Argentina,2017,15.129823250000001,187.068,4.224,115.89,44288898.0,822.9798
Argentina,2018,14.94397495,182.483,4.087,115.387,44654876.0,735.38544
Argentina,2019,15.001052041666666,180.428,4.012,115.653,44973469.0,693.6649
Argentina,2020,15.251496666666666,164.613,3.643,115.126,45191960.0,578.3959
Argentina,2021,15.2343543,190.197,4.197,112.747,45312282.0,606.77686
Argentina,2022,14.760688100000001,183.768,4.047,115.333,45407904.0,538.72076
Argentina,2023,15.652064083333334,178.407,3.918,114.602,45538402.0,618.6116
Argentina,2024,15.30192145,171.059,3.743,114.124,45696153.0,647.17163
Armenia,1940,5.58087815,1.065,0.855,0.508,1246328.0,811.2998
Armenia,1941,5.399435433333333,0.936,0.744,0.518,1257765.0,845.63446
Armenia,1942,5.3831841625,0.514,0.405,0.527,1269307.0,833.0805
Armenia,1943,5.171151883333333,0.536,0.418,0.538,1280955.0,663.8461
Armenia,1944,5.16734075,0.777,0.601,0.548,1292709.0,804.45233
Armenia,1945,3.7530470250000003,0.819,0.628,0.561,1304572.0,768.5973
Armenia,1946,4.629217466666667,0.918,0.697,0.575,1316544.0,829.6841
Armenia,1947,6.184212375,1.104,0.831,0.59,1328625.0,731.04736
Armenia,1948,4.895981429166667,1.173,0.875,0.604,1340817.0,795.5186
Armenia,1949,4.9942149166666665,1.333,0.98,0.619,1359533.0,677.1456
Armenia,1950,5.309091019166666,1.483,1.072,0.634,1382896.0,851.98157
Armenia,1951,5.692266983333333,1.606,1.133,0.661,1417286.0,1005.95935
Armenia,1952,6.202044583333333,1.719,1.182,0.692,1454108.0,760.0491
Armenia,1953,5.0845808833333335,1.818,1.217,0.725,1493580.0,966.8322
Armenia,1954,5.973574033333333,1.984,1.291,0.763,1535981.0,800.6375
Armenia,1955,6.851125368333332,2.249,1.422,0.805,1581511.0,915.6367
Armenia,1956,4.202413616666667,2.468,1.514,0.848,1630823.0,815.039
Armenia,1957,5.589320925,2.702,1.604,0.893,1684147.0,829.7741
Armenia,1958,5.965034800000001,2.886,1.658,0.941,1740888.0,798.33563
Armenia,1959,4.965057623333333,3.034,1.685,0.992,1801014.0,906.9312
Armenia,1960,6.376220316666667,3.16,1.695,1.045,1863710.0,832.5241
Armenia,1961,6.116214908333333,3.262,1.692,1.031,1927488.0,685.4426
Armenia,1962,6.597130775,3.429,1.722,1.095,1991686.0,808.44824
Armenia,1963,6.0548687333333335,3.682,1.791,1.15,2056024.0,1259.6422
Armenia,1964,4.796175125,3.92,1.849,1.156,2120135.0,889.80273
Armenia,1965,5.208232426666667,4.161,1.905,1.186,2183635.0,1041.5397
Armenia,1966,7.546988763333334,4.396,1.957,1.25,2246162.0,888.9835
Armenia,1967,4.805952935833333,4.601,1.994,1.303,2307497.0,1035.0145
Armenia,1968,5.930785666666666,4.736,2.001,1.331,2367326.0,971.1342
Armenia,1969,5.291124316666666,4.936,2.036,1.352,2424034.0,955.9932
Armenia,1970,6.600790624999999,5.191,2.097,1.421,2475628.0,788.1312
Armenia,1971,5.889618683333334,5.519,2.185,1.511,2525348.0,829.66516
Armenia,1972,4.688570575,5.813,2.256,1.562,2577081.0,1012.4954
Armenia,1973,4.983761433333333,6.067,2.306,1.601,2630860.0,879.2343
Armenia,1974,5.067327116666667,6.308,2.348,1.65,2686442.0,885.74274
Armenia,1975,5.421290114166666,6.638,2.419,1.695,2743665.0,849.43036
Armenia,1976,5.197661916666667,6.895,2.447,1.73,2818168.0,874.45605
Armenia,1977,5.469791184999999,7.133,2.449,1.755,2912833.0,912.70557
Armenia,1978,5.6921316,7.383,2.45,1.799,3012808.0,918.6867
Armenia,1979,6.719958201666667,7.444,2.418,1.837,3078505.0,931.0395
Armenia,1980,6.201936841666666,7.735,2.489,1.872,3107418.0,809.6958
Armenia,1981,6.403896391666667,7.6,2.424,1.889,3135354.0,1028.7635
Armenia,1982,4.631422075,7.745,2.449,1.913,3163145.0,1013.81433
Armenia,1983,5.459657608333334,7.861,2.463,1.938,3191549.0,964.77924
Armenia,1984,5.427830116666667,7.935,2.461,1.977,3224549.0,858.2831
Armenia,1985,5.606970466666667,8.551,2.623,2.006,3260438.0,844.5866
Armenia,1986,5.926968241666667,8.143,2.471,2.029,3294857.0,928.3789
Armenia,1987,5.755658325833334,8.169,2.454,2.06,3328525.0,965.63544
Armenia,1988,5.500705558333333,9.299,2.771,2.107,3355123.0,1129.581
Armenia,1989,6.444518849999999,9.418,2.735,2.137,3443095.0,812.09186
Armenia,1990,6.142919143333334,9.003,2.535,2.129,3552130.0,851.47296
Armenia,1991,6.086908689166667,7.383,2.043,2.028,3613978.0,846.9747
Armenia,1992,4.075911625,5.724,1.602,1.789,3571870.0,865.78406
Armenia,1993,4.616782166666666,2.51,0.727,1.6,3453339.0,880.93286
Armenia,1994,5.770832953833334,2.685,0.798,1.575,3364620.0,927.36945
Armenia,1995,6.125823961666666,3.363,1.017,1.545,3307586.0,788.5807
Armenia,1996,6.410002871666666,2.5,0.763,1.539,3278738.0,788.5557
Armenia,1997,5.728864625,3.253,1.002,1.531,3246292.0,840.4066
Armenia,1998,7.107500565833333,3.419,1.066,1.47,3208399.0,772.7795
Armenia,1999,7.028038525,3.04,0.96,1.465,3167282.0,883.42786
Armenia,2000,6.39451125,3.491,1.117,1.482,3125630.0,702.6141
Armenia,2001,7.118168611666667,3.533,1.145,1.528,3084350.0,800.16656
Armenia,2002,6.272994425,3.077,1.007,1.558,3055636.0,998.8818
Armenia,2003,5.886046141666667,3.456,1.137,1.596,3038976.0,957.2944
Armenia,2004,6.146976691666667,3.691,1.221,1.639,3022544.0,862.88885
Armenia,2005,6.395653553333333,4.376,1.456,1.657,3006360.0,943.5899
Armenia,2006,6.774543891666666,4.402,1.472,1.696,2990371.0,834.9867
Armenia,2007,6.048204871666667,5.1,1.714,1.584,2974825.0,980.0577
Armenia,2008,6.524538358333333,5.575,1.883,1.608,2959996.0,812.7363
Armenia,2009,6.312894608333333,4.364,1.481,1.529,2945518.0,1011.41504
Armenia,2010,8.514805391666666,4.256,1.452,1.523,2931083.0,933.978
Armenia,2011,5.7656828080833336,4.969,1.7,1.519,2923269.0,953.70953
Armenia,2012,6.846189525,5.748,1.967,1.57,2922529.0,883.94934
Armenia,2013,6.575848433333333,5.535,1.894,1.662,2922526.0,859.045
Armenia,2014,7.305723548333333,5.604,1.918,1.695,2922433.0,848.19006
Armenia,2015,7.269283766666667,5.469,1.872,1.738,2921179.0,931.4436
Armenia,2016,6.4220342,5.207,1.784,1.781,2918796.0,1031.2413
Armenia,2017,6.6435042,5.537,1.899,1.721,2914966.0,735.6834
Armenia,2018,8.18766403,5.822,2.001,1.633,2909971.0,931.0014
Armenia,2019,7.3121478575,6.284,2.164,1.62,2903975.0,745.9784
Armenia,2020,7.103250516666667,6.795,2.351,1.633,2890893.0,831.5177
Armenia,2021,7.675717835833333,7.351,2.561,1.678,2870339.0,761.6481
Armenia,2022,7.408723816666666,7.699,2.672,1.628,2880880.0,706.5359
Armenia,2023,8.116077280833332,7.43,2.524,1.637,2943398.0,897.96436
Armenia,2024,7.8373306691666675,7.431,2.499,1.648,2973843.0,963.58276
Australia,1940,22.553228833333332,35.346,5.073,61.9,6967916.0,381.20828
Australia,1941,21.851122,39.335,5.572,64.696,7059648.0,402.50888
Australia,1942,22.071608416666667,42.027,5.867,66.619,7163293.0,445.4508
Australia,1943,21.519838625000002,41.194,5.659,67.682,7279134.0,390.7707
Australia,1944,22.003180416666666,41.027,5.547,68.924,7396847.0,437.25378
Australia,1945,21.829387916666665,39.16,5.21,69.903,7516465.0,412.5097
Australia,1946,21.802502500000003,42.74,5.596,72.011,7638016.0,319.2895
Australia,1947,21.872995833333334,44.777,5.769,74.094,7761534.0,399.74203
Australia,1948,21.701570750000002,47.013,5.961,75.653,7887049.0,396.7485
Australia,1949,21.081622499999998,48.064,5.989,76.963,8025441.0,539.1222
Australia,1950,21.77683,55.636,6.804,80.725,8176751.0,559.7328
Australia,1951,22.12379291666667,61.051,7.252,83.949,8418616.0,320.7251
Australia,1952,21.863434416666667,62.406,7.231,86.567,8630707.0,351.49896
Australia,1953,21.868975250000002,63.003,7.146,89.038,8816085.0,420.2125
Australia,1954,21.96323575,67.921,7.547,92.297,8999384.0,369.07306
Australia,1955,21.69898883333333,71.946,7.816,94.825,9205189.0,507.2265
Australia,1956,21.218900583333333,75.471,8.008,97.416,9424660.0,565.43066
Australia,1957,22.271763041666663,75.474,7.83,100.151,9638773.0,370.41745
Australia,1958,22.513480666666666,77.929,7.913,103.157,9847636.0,334.56436
Australia,1959,22.443352333333333,83.068,8.257,106.937,10060033.0,392.2895
Australia,1960,21.558437041666664,87.441,8.505,110.253,10280815.0,430.6693
Australia,1961,22.32386275,87.008,8.286,112.848,10500441.0,317.6044
Australia,1962,22.038721666666664,90.909,8.49,116.913,10707235.0,437.7521
Australia,1963,21.786532583333337,95.995,8.796,119.856,10913270.0,498.4477
Australia,1964,21.82306875,103.545,9.305,124.095,11128257.0,429.28564
Australia,1965,22.261218,113.606,10.003,127.47,11357479.0,385.32327
Australia,1966,21.557255833333333,115.736,9.984,124.343,11592485.0,373.58005
Australia,1967,21.738569583333334,122.281,10.354,129.048,11810521.0,418.95374
Australia,1968,21.382021041666665,128.768,10.704,133.182,12030009.0,512.1829
Australia,1969,21.93359375,136.414,11.115,139.239,12272387.0,348.6652
Australia,1970,21.89684475,147.863,11.736,140.836,12599414.0,309.45087
Australia,1971,21.555685999999998,151.118,11.626,137.814,12997963.0,426.6612
Australia,1972,21.982269916666667,153.598,11.544,159.745,13304897.0,351.35437
Australia,1973,22.037512583333335,170.142,12.586,143.157,13518689.0,572.6378
Australia,1974,20.584201583333336,166.183,12.113,149.989,13719499.0,713.66156
